,signal,nTrial
30983,57.82500000000001,0
30984,57.60000000000001,0
30985,57.37500000000001,0
30986,57.150000000000006,0
30987,56.92500000000001,0
30988,56.70000000000001,0
30989,56.47500000000001,0
30990,56.25000000000001,0
30991,56.025000000000006,0
30992,55.800000000000004,0
30993,55.575,0
30994,55.35,0
30995,55.125,0
30996,54.900000000000006,0
30997,54.675000000000004,0
30998,54.45,0
30999,54.225,0
31000,54.0,0
31001,53.84999999999999,0
31002,53.7,0
31003,53.54999999999998,0
31004,53.400000000000006,0
31005,53.249999999999986,0
31006,53.10000000000001,0
31007,52.94999999999999,0
31008,52.800000000000004,0
31009,52.64999999999999,0
31010,52.50000000000001,0
31011,52.349999999999994,0
31012,52.20000000000001,0
31013,52.05,0
31014,51.90000000000001,0
31015,51.74999999999999,0
31016,51.600000000000016,0
31017,51.449999999999996,0
31018,51.30000000000002,0
31019,51.15,0
31020,51.000000000000014,0
31021,50.85,0
31022,50.70000000000002,0
31023,50.550000000000004,0
31024,50.40000000000002,0
31025,50.250000000000036,0
31026,50.10000000000002,0
31027,49.95000000000004,0
31028,49.80000000000002,0
31029,49.650000000000034,0
31030,49.500000000000014,0
31031,49.35000000000003,0
31032,49.20000000000001,0
31033,49.050000000000026,0
31034,48.90000000000001,0
31035,48.75000000000003,0
31036,48.60000000000001,0
31037,48.450000000000024,0
31038,48.300000000000004,0
31039,48.15000000000002,0
31040,48.0,0
31041,47.92500000000001,0
31042,47.85,0
31043,47.77500000000001,0
31044,47.7,0
31045,47.62500000000001,0
31046,47.550000000000004,0
31047,47.47500000000001,0
31048,47.400000000000006,0
31049,47.32500000000001,0
31050,47.25000000000001,0
31051,47.17500000000001,0
31052,47.10000000000001,0
31053,47.02500000000001,0
31054,46.95,0
31055,46.875000000000014,0
31056,46.800000000000004,0
31057,46.72500000000001,0
31058,46.65,0
31059,46.57500000000001,0
31060,46.5,0
31061,46.425000000000004,0
31062,46.35,0
31063,46.275000000000006,0
31064,46.199999999999996,0
31065,46.12500000000001,0
31066,46.05,0
31067,46.0,0
31068,46.0,0
31069,46.0,0
31070,46.0,0
31071,46.0,0
31072,46.0,0
31073,46.0,0
31074,46.0,0
31075,46.0,0
31076,46.0,0
31077,46.0,0
31078,46.0,0
31079,46.0,0
31080,46.0,0
31081,46.0,0
31082,46.0,0
31083,46.0,0
31084,46.0,0
31085,46.0,0
31086,46.0,0
31087,46.0,0
31088,46.0,0
31089,46.0,0
31090,46.0,0
31091,46.0,0
31092,46.0,0
31093,46.0,0
31094,46.0,0
31095,46.0,0
31096,46.0,0
31097,46.0,0
31098,46.0,0
31099,46.0,0
31100,46.0,0
31101,46.0,0
31102,46.0,0
31103,46.0,0
31104,46.0,0
31105,46.0,0
31106,46.0,0
31107,46.025,0
31108,46.10000000000001,0
31109,46.175,0
31110,46.25000000000001,0
31111,46.324999999999996,0
31112,46.400000000000006,0
31113,46.474999999999994,0
31114,46.550000000000004,0
31115,46.62499999999999,0
31116,46.7,0
31117,46.77499999999999,0
31118,46.85,0
31119,46.92499999999999,0
31120,47.0,0
31121,47.074999999999996,0
31122,47.15,0
31123,47.224999999999994,0
31124,47.300000000000004,0
31125,47.37499999999999,0
31126,47.45,0
31127,47.525,0
31128,47.60000000000001,0
31129,47.675,0
31130,47.75000000000001,0
31131,47.825,0
31132,47.90000000000001,0
31133,47.975,0
31134,48.05000000000001,0
31135,48.125,0
31136,48.20000000000001,0
31137,48.275,0
31138,48.35000000000001,0
31139,48.425,0
31140,48.50000000000001,0
31141,48.575,0
31142,48.650000000000006,0
31143,48.725,0
31144,48.800000000000004,0
31145,48.875,0
31146,48.95,0
31147,49.025,0
31148,49.10000000000001,0
31149,49.175,0
31150,49.25000000000001,0
31151,49.324999999999996,0
31152,49.400000000000006,0
31153,49.474999999999994,0
31154,49.54999999999998,0
31155,49.62499999999999,0
31156,49.69999999999998,0
31157,49.77499999999999,0
31158,49.84999999999999,0
31159,49.92499999999999,0
31160,49.999999999999986,0
31161,50.0,0
31162,50.0,0
31163,50.0,0
31164,50.0,0
31165,50.0,0
31166,50.0,0
31167,50.0,0
31168,50.0,0
31169,50.0,0
31170,50.0,0
31171,50.0,0
31172,50.0,0
31173,50.0,0
31174,50.0,0
31175,50.0,0
31176,50.0,0
31177,50.0,0
31178,50.0,0
31179,50.0,0
31180,50.0,0
31181,50.0,0
31182,50.0,0
31183,50.0,0
31184,50.0,0
31185,50.0,0
31186,50.0,0
31187,50.0,0
31188,50.0,0
31189,50.0,0
31190,50.0,0
31191,50.0,0
31192,50.0,0
31193,50.0,0
31194,50.0,0
31195,50.0,0
31196,50.0,0
31197,50.0,0
31198,50.0,0
31199,50.0,0
31200,50.0,0
31201,50.0,0
31202,50.0,0
31203,50.0,0
31204,50.0,0
31205,50.0,0
31206,50.0,0
31207,50.0,0
31208,50.0,0
31209,50.0,0
31210,50.0,0
31211,50.0,0
31212,50.0,0
31213,50.0,0
31214,50.0,0
31215,50.0,0
31216,50.0,0
31217,50.0,0
31218,50.0,0
31219,50.0,0
31220,50.0,0
31221,50.0,0
31222,50.0,0
31223,50.0,0
31224,50.0,0
31225,50.0,0
31226,50.0,0
31227,50.025,0
31228,50.09999999999999,0
31229,50.175,0
31230,50.24999999999999,0
31231,50.325,0
31232,50.39999999999999,0
31233,50.475,0
31234,50.55,0
31235,50.62500000000001,0
31236,50.699999999999996,0
31237,50.775000000000006,0
31238,50.85,0
31239,50.925000000000004,0
31240,51.0,0
31241,51.07500000000001,0
31242,51.15,0
31243,51.22500000000001,0
31244,51.3,0
31245,51.37500000000001,0
31246,51.449999999999996,0
31247,51.525000000000006,0
31248,51.599999999999994,0
31249,51.675000000000004,0
31250,51.74999999999999,0
31251,51.825,0
31252,51.89999999999999,0
31253,51.975,0
31254,52.199999999999974,0
31255,52.50000000000001,0
31256,52.799999999999976,0
31257,53.10000000000001,0
31258,53.39999999999997,0
31259,53.7,0
31260,53.999999999999964,0
31261,54.3,0
31262,54.599999999999966,0
31263,54.89999999999999,0
31264,55.19999999999996,0
31265,55.49999999999999,0
31266,55.799999999999955,0
31267,56.22499999999998,0
31268,56.89999999999991,0
31269,57.574999999999996,0
31270,58.24999999999993,0
31271,58.92500000000001,0
31272,59.59999999999994,0
31273,60.27500000000002,0
31274,60.94999999999995,0
31275,61.625000000000036,0
31276,62.29999999999997,0
31277,62.97500000000005,0
31278,63.649999999999984,0
31279,64.32500000000007,0
31280,65.0,0
31281,66.04999999999988,0
31282,67.1,0
31283,68.14999999999986,0
31284,69.19999999999997,0
31285,70.24999999999986,0
31286,71.29999999999997,0
31287,72.34999999999984,0
31288,73.39999999999995,0
31289,74.44999999999983,0
31290,75.49999999999994,0
31291,76.54999999999981,0
31292,77.59999999999992,0
31293,78.6499999999998,0
31294,80.0499999999999,0
31295,81.62499999999974,0
31296,83.19999999999993,0
31297,84.77499999999978,0
31298,86.34999999999997,0
31299,87.92499999999981,0
31300,89.5,0
31301,91.07499999999985,0
31302,92.65000000000003,0
31303,94.22499999999988,0
31304,95.80000000000007,0
31305,97.37499999999991,0
31306,98.9500000000001,0
31307,100.62499999999993,0
31308,102.50000000000013,0
31309,104.3749999999999,0
31310,106.2500000000001,0
31311,108.12499999999989,0
31312,110.00000000000009,0
31313,111.87499999999986,0
31314,113.75000000000006,0
31315,115.62499999999984,0
31316,117.50000000000004,0
31317,119.37499999999983,0
31318,121.25000000000003,0
31319,123.1249999999998,0
31320,125.0,0
31321,126.94999999999978,0
31322,128.89999999999998,0
31323,130.84999999999974,0
31324,132.79999999999995,0
31325,134.74999999999972,0
31326,136.69999999999993,0
31327,138.6499999999997,0
31328,140.5999999999999,0
31329,142.5499999999997,0
31330,144.4999999999999,0
31331,146.44999999999968,0
31332,148.39999999999986,0
31333,150.34999999999965,0
31334,152.19999999999987,0
31335,153.9999999999997,0
31336,155.79999999999993,0
31337,157.59999999999974,0
31338,159.39999999999995,0
31339,161.1999999999998,0
31340,163.0,0
31341,164.7999999999998,0
31342,166.60000000000005,0
31343,168.39999999999986,0
31344,170.20000000000007,0
31345,171.9999999999999,0
31346,173.80000000000013,0
31347,175.47499999999994,0
31348,176.9000000000001,0
31349,178.32499999999993,0
31350,179.75000000000009,0
31351,181.17499999999993,0
31352,182.60000000000005,0
31353,184.0249999999999,0
31354,185.45000000000005,0
31355,186.8749999999999,0
31356,188.30000000000004,0
31357,189.72499999999985,0
31358,191.15,0
31359,192.57499999999985,0
31360,194.0,0
31361,194.8999999999999,0
31362,195.79999999999998,0
31363,196.69999999999987,0
31364,197.59999999999997,0
31365,198.4999999999999,0
31366,199.39999999999998,0
31367,200.29999999999987,0
31368,201.19999999999996,0
31369,202.09999999999985,0
31370,202.99999999999994,0
31371,203.89999999999984,0
31372,204.79999999999995,0
31373,205.69999999999985,0
31374,206.2,0
31375,206.49999999999994,0
31376,206.79999999999998,0
31377,207.09999999999997,0
31378,207.4,0
31379,207.69999999999996,0
31380,208.0,0
31381,208.29999999999998,0
31382,208.6,0
31383,208.89999999999998,0
31384,209.20000000000002,0
31385,209.49999999999997,0
31386,209.8,0
31387,209.95000000000002,0
31388,209.79999999999998,0
31389,209.65,0
31390,209.5,0
31391,209.35000000000002,0
31392,209.2,0
31393,209.05,0
31394,208.9,0
31395,208.75,0
31396,208.6,0
31397,208.45000000000002,0
31398,208.3,0
31399,208.15,0
31400,208.0,0
31401,207.47500000000005,0
31402,206.95,0
31403,206.42500000000004,0
31404,205.89999999999998,0
31405,205.37500000000003,0
31406,204.84999999999997,0
31407,204.32500000000002,0
31408,203.80000000000007,0
31409,203.275,0
31410,202.75000000000006,0
31411,202.225,0
31412,201.70000000000005,0
31413,201.17499999999998,0
31414,200.50000000000006,0
31415,199.74999999999997,0
31416,199.00000000000006,0
31417,198.25,0
31418,197.50000000000009,0
31419,196.75,0
31420,196.00000000000009,0
31421,195.25,0
31422,194.50000000000009,0
31423,193.75,0
31424,193.0000000000001,0
31425,192.25000000000003,0
31426,191.5000000000001,0
31427,190.72500000000002,0
31428,189.90000000000012,0
31429,189.07500000000005,0
31430,188.25000000000014,0
31431,187.42500000000004,0
31432,186.60000000000014,0
31433,185.77500000000006,0
31434,184.95000000000016,0
31435,184.12500000000006,0
31436,183.30000000000015,0
31437,182.47500000000008,0
31438,181.65000000000018,0
31439,180.8250000000001,0
31440,180.00000000000017,0
31441,179.17500000000007,0
31442,178.35000000000016,0
31443,177.52500000000006,0
31444,176.70000000000016,0
31445,175.87500000000006,0
31446,175.05000000000013,0
31447,174.22500000000002,0
31448,173.40000000000012,0
31449,172.57500000000002,0
31450,171.75000000000009,0
31451,170.92499999999998,0
31452,170.10000000000008,0
31453,169.27499999999998,0
31454,168.40000000000006,0
31455,167.49999999999997,0
31456,166.60000000000008,0
31457,165.7,0
31458,164.8000000000001,0
31459,163.9,0
31460,163.0000000000001,0
31461,162.1,0
31462,161.2000000000001,0
31463,160.3,0
31464,159.40000000000012,0
31465,158.50000000000003,0
31466,157.60000000000014,0
31467,156.72500000000002,0
31468,155.90000000000012,0
31469,155.07500000000005,0
31470,154.25000000000014,0
31471,153.42500000000004,0
31472,152.60000000000014,0
31473,151.77500000000006,0
31474,150.95000000000016,0
31475,150.12500000000006,0
31476,149.30000000000015,0
31477,148.47500000000008,0
31478,147.65000000000018,0
31479,146.8250000000001,0
31480,146.00000000000017,0
31481,145.17500000000007,0
31482,144.35000000000016,0
31483,143.52500000000006,0
31484,142.70000000000016,0
31485,141.87500000000006,0
31486,141.05000000000013,0
31487,140.22500000000002,0
31488,139.40000000000012,0
31489,138.57500000000002,0
31490,137.75000000000009,0
31491,136.92499999999998,0
31492,136.10000000000008,0
31493,135.27499999999998,0
31494,134.50000000000006,0
31495,133.74999999999997,0
31496,133.00000000000006,0
31497,132.25,0
31498,131.50000000000009,0
31499,130.75,0
31500,130.00000000000009,0
31501,129.25,0
31502,128.50000000000009,0
31503,127.75000000000001,0
31504,127.0000000000001,0
31505,126.25000000000001,0
31506,125.50000000000011,0
31507,124.77500000000002,0
31508,124.1000000000001,0
31509,123.42500000000001,0
31510,122.75000000000007,0
31511,122.07499999999999,0
31512,121.40000000000006,0
31513,120.72499999999998,0
31514,120.05000000000004,0
31515,119.37499999999996,0
31516,118.70000000000003,0
31517,118.02499999999995,0
31518,117.35000000000001,0
31519,116.67499999999993,0
31520,116.0,0
31521,115.39999999999993,0
31522,114.80000000000001,0
31523,114.19999999999995,0
31524,113.60000000000001,0
31525,112.99999999999994,0
31526,112.40000000000002,0
31527,111.79999999999995,0
31528,111.20000000000003,0
31529,110.59999999999997,0
31530,110.00000000000003,0
31531,109.39999999999998,0
31532,108.80000000000004,0
31533,108.19999999999997,0
31534,107.70000000000003,0
31535,107.24999999999999,0
31536,106.80000000000004,0
31537,106.3500000000001,0
31538,105.90000000000005,0
31539,105.4500000000001,0
31540,105.00000000000006,0
31541,104.5500000000001,0
31542,104.10000000000005,0
31543,103.6500000000001,0
31544,103.20000000000006,0
31545,102.75000000000011,0
31546,102.30000000000007,0
31547,101.92500000000005,0
31548,101.70000000000003,0
31549,101.47500000000005,0
31550,101.25000000000003,0
31551,101.02500000000005,0
31552,100.80000000000003,0
31553,100.57500000000005,0
31554,100.35000000000001,0
31555,100.12500000000004,0
31556,99.9,0
31557,99.67500000000003,0
31558,99.45,0
31559,99.22500000000002,0
31560,99.0,0
31561,98.85000000000002,0
31562,98.7,0
31563,98.55000000000003,0
31564,98.4,0
31565,98.25000000000001,0
31566,98.10000000000001,0
31567,97.95000000000002,0
31568,97.80000000000001,0
31569,97.65000000000002,0
31570,97.50000000000001,0
31571,97.35000000000002,0
31572,97.20000000000002,0
31573,97.05000000000003,0
31574,96.95,0
31575,96.87500000000001,0
31576,96.8,0
31577,96.72500000000001,0
31578,96.65,0
31579,96.575,0
31580,96.5,0
31581,96.42500000000001,0
31582,96.35,0
31583,96.275,0
31584,96.2,0
31585,96.125,0
31586,96.05,0
31587,96.0,0
31588,96.0,0
31589,96.0,0
31590,96.0,0
31591,96.0,0
31592,96.0,0
31593,96.0,0
31594,96.0,0
31595,96.0,0
31596,96.0,0
31597,96.0,0
31598,96.0,0
31599,96.0,0
31600,96.0,0
31601,96.07499999999999,0
31602,96.15,0
31603,96.225,0
31604,96.3,0
31605,96.37499999999999,0
31606,96.45,0
31607,96.52499999999999,0
31608,96.6,0
31609,96.67499999999998,0
31610,96.75,0
31611,96.82499999999999,0
31612,96.89999999999999,0
31613,96.97499999999998,0
31614,97.0,0
31615,97.0,0
31616,97.0,0
31617,97.0,0
31618,97.0,0
31619,97.0,0
31620,97.0,0
31621,97.0,0
31622,97.0,0
31623,97.0,0
31624,97.0,0
31625,97.0,0
31626,97.0,0
31627,97.0,0
31628,97.0,0
31629,97.0,0
31630,97.0,0
31631,97.0,0
31632,97.0,0
31633,97.0,0
31634,97.0,0
31635,97.0,0
31636,97.0,0
31637,97.0,0
31638,97.0,0
31639,97.0,0
31640,97.0,0
31641,96.85000000000002,0
31642,96.7,0
31643,96.55000000000003,0
31644,96.4,0
31645,96.25000000000001,0
31646,96.10000000000001,0
31647,95.95000000000002,0
31648,95.80000000000001,0
31649,95.65000000000002,0
31650,95.50000000000001,0
31651,95.35000000000002,0
31652,95.20000000000002,0
31653,95.05000000000003,0
31654,94.9,0
31655,94.75000000000003,0
31656,94.60000000000001,0
31657,94.45000000000002,0
31658,94.3,0
31659,94.15000000000002,0
31660,94.0,0
31661,93.85000000000001,0
31662,93.7,0
31663,93.55000000000001,0
31664,93.39999999999999,0
31665,93.25000000000001,0
31666,93.10000000000002,0
31667,92.95,0
31668,92.80000000000003,0
31669,92.65,0
31670,92.50000000000003,0
31671,92.35000000000001,0
31672,92.20000000000003,0
31673,92.05000000000001,0
31674,91.90000000000003,0
31675,91.75000000000001,0
31676,91.60000000000004,0
31677,91.45000000000002,0
31678,91.30000000000003,0
31679,91.15000000000002,0
31680,91.00000000000003,0
31681,90.77500000000002,0
31682,90.55000000000004,0
31683,90.32500000000002,0
31684,90.10000000000004,0
31685,89.87500000000001,0
31686,89.65000000000003,0
31687,89.42500000000001,0
31688,89.20000000000003,0
31689,88.97500000000001,0
31690,88.75000000000003,0
31691,88.52499999999999,0
31692,88.30000000000003,0
31693,88.07499999999999,0
31694,87.80000000000003,0
31695,87.49999999999999,0
31696,87.20000000000003,0
31697,86.89999999999999,0
31698,86.60000000000004,0
31699,86.3,0
31700,86.00000000000003,0
31701,85.7,0
31702,85.40000000000003,0
31703,85.10000000000001,0
31704,84.80000000000004,0
31705,84.50000000000001,0
31706,84.20000000000005,0
31707,83.9,0
31708,83.60000000000005,0
31709,83.30000000000001,0
31710,83.00000000000006,0
31711,82.70000000000002,0
31712,82.40000000000005,0
31713,82.10000000000002,0
31714,81.80000000000005,0
31715,81.50000000000003,0
31716,81.20000000000006,0
31717,80.90000000000003,0
31718,80.60000000000007,0
31719,80.30000000000003,0
31720,80.00000000000007,0
31721,79.70000000000003,0
31722,79.40000000000006,0
31723,79.10000000000002,0
31724,78.80000000000005,0
31725,78.50000000000001,0
31726,78.20000000000005,0
31727,77.9,0
31728,77.60000000000004,0
31729,77.3,0
31730,77.00000000000003,0
31731,76.7,0
31732,76.40000000000002,0
31733,76.1,0
31734,75.85000000000002,0
31735,75.625,0
31736,75.40000000000002,0
31737,75.175,0
31738,74.95000000000002,0
31739,74.725,0
31740,74.50000000000003,0
31741,74.275,0
31742,74.05000000000003,0
31743,73.825,0
31744,73.60000000000002,0
31745,73.375,0
31746,73.15000000000003,0
31747,72.9,0
31748,72.60000000000004,0
31749,72.3,0
31750,72.00000000000003,0
31751,71.7,0
31752,71.40000000000002,0
31753,71.1,0
31754,70.80000000000003,0
31755,70.49999999999999,0
31756,70.20000000000002,0
31757,69.89999999999998,0
31758,69.60000000000001,0
31759,69.29999999999997,0
31760,69.0,0
31761,68.77499999999998,0
31762,68.55,0
31763,68.32499999999997,0
31764,68.10000000000001,0
31765,67.87499999999999,0
31766,67.65,0
31767,67.42499999999998,0
31768,67.20000000000002,0
31769,66.97499999999998,0
31770,66.75000000000001,0
31771,66.52499999999999,0
31772,66.30000000000001,0
31773,66.07499999999999,0
31774,65.9,0
31775,65.75,0
31776,65.60000000000001,0
31777,65.45,0
31778,65.30000000000001,0
31779,65.15,0
31780,65.00000000000001,0
31781,64.85,0
31782,64.70000000000002,0
31783,64.55,0
31784,64.40000000000002,0
31785,64.25,0
31786,64.10000000000002,0
31787,63.925000000000004,0
31788,63.70000000000003,0
31789,63.475,0
31790,63.25000000000003,0
31791,63.025,0
31792,62.80000000000002,0
31793,62.575000000000045,0
31794,62.350000000000016,0
31795,62.125000000000036,0
31796,61.90000000000001,0
31797,61.67500000000003,0
31798,61.45,0
31799,61.22500000000003,0
31800,61.0,0
31801,60.92500000000001,0
31802,60.85,0
31803,60.77500000000001,0
31804,60.7,0
31805,60.62500000000001,0
31806,60.550000000000004,0
31807,60.47500000000001,0
31808,60.400000000000006,0
31809,60.32500000000001,0
31810,60.25000000000001,0
31811,60.17500000000001,0
31812,60.10000000000001,0
31813,60.02500000000001,0
31814,59.90000000000001,0
31815,59.75000000000003,0
31816,59.600000000000016,0
31817,59.45000000000003,0
31818,59.30000000000002,0
31819,59.150000000000034,0
31820,59.000000000000014,0
31821,58.85000000000004,0
31822,58.70000000000002,0
31823,58.55000000000003,0
31824,58.40000000000002,0
31825,58.250000000000036,0
31826,58.10000000000002,0
31827,57.975000000000016,0
31828,57.90000000000001,0
31829,57.82500000000002,0
31830,57.75000000000001,0
31831,57.67500000000002,0
31832,57.60000000000001,0
31833,57.52500000000001,0
31834,57.45,0
31835,57.375000000000014,0
31836,57.300000000000004,0
31837,57.22500000000001,0
31838,57.15,0
31839,57.07500000000001,0
31840,57.0,0
31841,57.0,0
31842,57.0,0
31843,57.0,0
31844,57.0,0
31845,57.0,0
31846,57.0,0
31847,57.0,0
31848,57.0,0
31849,57.0,0
31850,57.0,0
31851,57.0,0
31852,57.0,0
31853,57.0,0
31854,56.95,0
31855,56.875000000000014,0
31856,56.800000000000004,0
31857,56.72500000000001,0
31858,56.65,0
31859,56.57500000000001,0
31860,56.5,0
31861,56.425000000000004,0
31862,56.35,0
31863,56.275000000000006,0
31864,56.199999999999996,0
31865,56.12500000000001,0
31866,56.05,0
31867,56.0,0
31868,56.0,0
31869,56.0,0
31870,56.0,0
31871,56.0,0
31872,56.0,0
31873,56.0,0
31874,56.0,0
31875,56.0,0
31876,56.0,0
31877,56.0,0
31878,56.0,0
31879,56.0,0
31880,56.0,0
31881,56.07499999999999,0
31882,56.15,0
31883,56.22499999999999,0
31884,56.3,0
31885,56.37499999999999,0
31886,56.449999999999996,0
31887,56.52499999999999,0
31888,56.599999999999994,0
31889,56.67499999999999,0
31890,56.74999999999999,0
31891,56.82499999999999,0
31892,56.89999999999999,0
31893,56.97499999999999,0
31894,57.0,0
31895,57.0,0
31896,57.0,0
31897,57.0,0
31898,57.0,0
31899,57.0,0
31900,57.0,0
31901,57.0,0
31902,57.0,0
31903,57.0,0
31904,57.0,0
31905,57.0,0
31906,57.0,0
31907,57.0,0
31908,57.0,0
31909,57.0,0
31910,57.0,0
31911,57.0,0
31912,57.0,0
31913,57.0,0
31914,57.0,0
31915,57.0,0
31916,57.0,0
31917,57.0,0
31918,57.0,0
31919,57.0,0
31920,57.0,0
31921,57.074999999999996,0
31922,57.149999999999984,0
31923,57.224999999999994,0
31924,57.29999999999999,0
31925,57.37499999999999,0
31926,57.44999999999999,0
31927,57.525,0
31928,57.59999999999999,0
31929,57.675,0
31930,57.74999999999999,0
31931,57.825,0
31932,57.89999999999999,0
31933,57.975,0
31934,58.0,0
31935,58.0,0
31936,58.0,0
31937,58.0,0
31938,58.0,0
31939,58.0,0
31940,58.0,0
31941,58.0,0
31942,58.0,0
31943,58.0,0
31944,58.0,0
31945,58.0,0
31946,58.0,0
31947,58.0,0
31948,58.0,0
31949,58.0,0
31950,58.0,0
31951,58.0,0
31952,58.0,0
31953,58.0,0
31954,58.0,0
31955,58.0,0
31956,58.0,0
31957,58.0,0
31958,58.0,0
31959,58.0,0
31960,58.0,0
31961,58.074999999999996,0
31962,58.149999999999984,0
31963,58.224999999999994,0
31964,58.29999999999999,0
31965,58.37499999999999,0
31966,58.44999999999999,0
31967,58.525,0
31968,58.59999999999999,0
31969,58.675,0
31970,58.74999999999999,0
31971,58.825,0
31972,58.89999999999999,0
31973,58.975,0
31974,59.0,0
31975,59.0,0
31976,59.0,0
31977,59.0,0
31978,59.0,0
31979,59.0,0
31980,59.0,0
31981,59.0,0
31982,59.0,0
31983,59.0,0
31984,59.0,0
31985,59.0,0
31986,59.0,0
31987,59.0,0
31988,59.0,0
31989,59.0,0
31990,59.0,0
31991,59.0,0
31992,59.0,0
31993,59.0,0
31994,59.0,0
31995,59.0,0
31996,59.0,0
31997,59.0,0
31998,59.0,0
31999,59.0,0
32000,59.0,0
32001,59.0,0
32002,59.0,0
32003,59.0,0
32004,59.0,0
32005,59.0,0
32006,59.0,0
32007,59.0,0
32008,59.0,0
32009,59.0,0
32010,59.0,0
32011,59.0,0
32012,59.0,0
32013,59.0,0
32014,59.05,0
32015,59.124999999999986,0
32016,59.19999999999998,0
32017,59.27499999999997,0
32018,59.35,0
32019,59.42499999999999,0
32020,59.499999999999986,0
32021,59.574999999999974,0
32022,59.65,0
32023,59.724999999999994,0
32024,59.79999999999999,0
32025,59.87499999999998,0
32026,59.95,0
32027,60.09999999999999,0
32028,60.39999999999996,0
32029,60.69999999999993,0
32030,61.000000000000036,0
32031,61.300000000000004,0
32032,61.59999999999997,0
32033,61.89999999999994,0
32034,62.200000000000045,0
32035,62.500000000000014,0
32036,62.79999999999999,0
32037,63.09999999999996,0
32038,63.40000000000006,0
32039,63.70000000000003,0
32040,64.0,0
32041,64.67499999999991,0
32042,65.35000000000012,0
32043,66.02500000000003,0
32044,66.69999999999995,0
32045,67.37499999999984,0
32046,68.05000000000005,0
32047,68.72499999999997,0
32048,69.39999999999988,0
32049,70.07499999999979,0
32050,70.7499999999997,0
32051,71.42499999999991,0
32052,72.09999999999982,0
32053,72.77499999999974,0
32054,73.69999999999946,0
32055,74.74999999999983,0
32056,75.79999999999973,0
32057,76.84999999999961,0
32058,77.89999999999951,0
32059,78.94999999999987,0
32060,79.99999999999977,0
32061,81.04999999999966,0
32062,82.09999999999955,0
32063,83.14999999999992,0
32064,84.19999999999982,0
32065,85.24999999999972,0
32066,86.2999999999996,0
32067,87.52499999999995,0
32068,89.0999999999998,0
32069,90.67499999999963,0
32070,92.24999999999947,0
32071,93.82500000000002,0
32072,95.39999999999986,0
32073,96.97499999999971,0
32074,98.54999999999954,0
32075,100.12500000000009,0
32076,101.69999999999993,0
32077,103.27499999999978,0
32078,104.84999999999961,0
32079,106.42500000000015,0
32080,108.0,0
32081,109.87499999999982,0
32082,111.74999999999963,0
32083,113.62500000000027,0
32084,115.50000000000009,0
32085,117.3749999999999,0
32086,119.24999999999972,0
32087,121.12500000000036,0
32088,123.00000000000017,0
32089,124.87499999999997,0
32090,126.74999999999979,0
32091,128.62500000000043,0
32092,130.50000000000026,0
32093,132.37500000000006,0
32094,134.29999999999984,0
32095,136.25000000000043,0
32096,138.20000000000016,0
32097,140.14999999999992,0
32098,142.09999999999965,0
32099,144.05000000000027,0
32100,146.0,0
32101,147.94999999999973,0
32102,149.89999999999947,0
32103,151.85000000000008,0
32104,153.79999999999984,0
32105,155.74999999999957,0
32106,157.6999999999993,0
32107,159.59999999999994,0
32108,161.39999999999975,0
32109,163.1999999999996,0
32110,164.9999999999994,0
32111,166.8,0
32112,168.59999999999985,0
32113,170.39999999999966,0
32114,172.19999999999948,0
32115,174.0000000000001,0
32116,175.79999999999993,0
32117,177.59999999999974,0
32118,179.39999999999955,0
32119,181.2000000000002,0
32120,183.0,0
32121,184.42499999999987,0
32122,185.8499999999997,0
32123,187.2750000000002,0
32124,188.70000000000007,0
32125,190.12499999999991,0
32126,191.54999999999978,0
32127,192.97500000000028,0
32128,194.40000000000012,0
32129,195.825,0
32130,197.24999999999983,0
32131,198.67500000000032,0
32132,200.1000000000002,0
32133,201.52500000000003,0
32134,202.54999999999993,0
32135,203.37500000000017,0
32136,204.20000000000007,0
32137,205.02499999999998,0
32138,205.84999999999985,0
32139,206.6750000000001,0
32140,207.5,0
32141,208.3249999999999,0
32142,209.14999999999978,0
32143,209.97500000000002,0
32144,210.79999999999993,0
32145,211.62499999999983,0
32146,212.4499999999997,0
32147,213.1,0
32148,213.39999999999995,0
32149,213.69999999999993,0
32150,213.9999999999999,0
32151,214.3,0
32152,214.59999999999997,0
32153,214.89999999999995,0
32154,215.1999999999999,0
32155,215.50000000000003,0
32156,215.79999999999998,0
32157,216.09999999999997,0
32158,216.39999999999992,0
32159,216.70000000000002,0
32160,217.0,0
32161,216.77500000000003,0
32162,216.55000000000004,0
32163,216.32499999999996,0
32164,216.1,0
32165,215.875,0
32166,215.65000000000003,0
32167,215.42499999999995,0
32168,215.2,0
32169,214.975,0
32170,214.75000000000003,0
32171,214.52499999999995,0
32172,214.29999999999998,0
32173,214.075,0
32174,213.70000000000005,0
32175,213.2499999999999,0
32176,212.79999999999995,0
32177,212.35000000000002,0
32178,211.9000000000001,0
32179,211.45000000000013,0
32180,211.0,0
32181,210.55000000000007,0
32182,210.1000000000001,0
32183,209.65000000000018,0
32184,209.20000000000005,0
32185,208.7500000000001,0
32186,208.30000000000015,0
32187,207.75000000000037,0
32188,207.0000000000001,0
32189,206.25000000000017,0
32190,205.50000000000026,0
32191,204.7500000000003,0
32192,204.00000000000006,0
32193,203.25000000000014,0
32194,202.50000000000023,0
32195,201.75000000000028,0
32196,201.00000000000003,0
32197,200.2500000000001,0
32198,199.50000000000017,0
