"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"3372",3372,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,1.5,-3.89157727208832,5.39372769583621,-2.5,-6.5,8.1,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"3373",3373,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-3.55815378470297,5.72974250648054,-2.5,-5.5,8.7,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3374",3374,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-9.5,-3.61876022043619,5.6576602720236,-2.5,-5.5,8.5,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3375",3375,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-9.5,-3.55789237490375,5.58943953403225,-2.5,-5.5,8.4,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3376",3376,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,2.5,-3.50045907451135,5.52459013239524,-2.5,-5.5,8.2,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3377",3377,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,3.5,-3.17429025185886,5.90007401452759,-1.5,-5.5,8.9,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3378",3378,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-9.5,-3.22762474751598,5.8289795519274,-2.5,-5.5,8.7,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3379",3379,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,3.5,-3.1734625190004,5.76257744443461,-2.5,-5.5,8.6,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3380",3380,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-9.5,-3.22278965179374,5.69792671785363,-2.5,-5.5,8.4,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3381",3381,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-3.17125080286325,5.63616404202728,-2.5,-5.5,8.3,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3382",3382,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-3.10964166056747,5.57383631665407,-2.5,-5.5,8.2,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3383",3383,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-3.16689277178109,5.51181285254746,-2.5,-5.5,8,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3384",3384,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-3.10805798319295,5.45281706907844,-2.5,-5.5,7.9,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3385",3385,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-3.05204933049752,5.39602437308664,-2.5,-5.5,7.8,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3386",3386,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-3.10530408180443,5.33940672260383,-2.5,-5.5,7.7,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3387",3387,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-3.05168633820911,5.28550271201611,-2.5,-4.5,7.6,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3388",3388,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-3.00053073709429,5.23352884219962,-2.5,-4.5,7.5,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3389",3389,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-3.05018968095665,5.18160223055132,-2.5,-4.5,7.4,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3390",3390,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-3.00110909907661,5.13215324671289,-2.5,-4.5,7.3,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3391",3391,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.94097053557043,5.08199071935805,-2.5,-4.5,7.2,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3392",3392,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.8833661927835,5.03307712053982,-2.5,-4.5,7.1,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3393",3393,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.82815483175459,4.9853706351819,-2.5,-4.5,7.1,3.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3394",3394,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.87412244736845,4.93824451060349,-2.5,-4.5,7,3.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3395",3395,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.82094856998978,4.89212994749482,-2.5,-4.5,6.9,3.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3396",3396,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.76991277118911,4.84713692142543,-2.5,-4.5,6.8,3.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3397",3397,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.72090165732186,4.80323033083895,-2.5,-4.5,6.7,3.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3398",3398,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.6738094648263,4.76037688858928,-1.5,-4.5,6.7,3.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3399",3399,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.71637187815008,4.71725182761308,-2.5,-4.5,6.6,3.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3400",3400,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-6.5,-2.67088132163692,4.67579139192391,-2.5,-4.5,6.5,3.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"3401",3401,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-6.5,-2.61355714687854,4.63366094567566,-1.5,-4.5,6.5,3.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"3402",3402,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,-6.5,-2.55832985998756,4.59201488074795,-1.5,-4.5,6.4,3.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"3403",3403,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,2.5,-2.76970316624496,4.75545040302022,-2.5,-4.5,6.6,3.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3404",3404,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.52795846525143,5.00445475302336,-1.5,-4.5,7,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3405",3405,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,2.5,-2.57346185732457,4.95841098491973,-1.5,-4.5,6.9,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3406",3406,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,3.5,-2.3473226899614,5.18794870103992,-1.5,-3.5,7.2,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3407",3407,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,3.5,-2.38549456596378,5.14281053977081,-1.5,-3.5,7.1,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3408",3408,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,3.5,-2.42163148618258,5.09995400343803,-1.5,-4.5,7.1,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3409",3409,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,3.5,-2.45590642078325,5.05918869590353,-1.5,-4.5,7,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3410",3410,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.48847257185537,5.0203458290499,-1.5,-4.5,6.9,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3411",3411,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.44812546561907,4.98070532212802,-1.5,-4.5,6.8,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3412",3412,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.40920190002322,4.94205922724064,-1.5,-3.5,6.8,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3413",3413,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.37163355892807,4.90437245523987,-1.5,-3.5,6.7,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3414",3414,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.41139719215477,4.86549563814282,-1.5,-3.5,6.6,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3415",3415,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.37497053066185,4.8290730346605,-1.5,-3.5,6.6,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3416",3416,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.33977589845503,4.79353821412661,-1.5,-3.5,6.5,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3417",3417,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,-7.5,-2.37745677756597,4.75694473964576,-1.5,-3.5,6.5,3.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3418",3418,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.57287619212512,4.95355109923865,-2.5,-4.5,6.7,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3419",3419,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,2.5,-2.609719238925,4.91682109445938,-2.5,-4.5,6.6,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3420",3420,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,3.5,-2.41984543912741,5.10656318672191,-1.5,-3.5,6.9,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3421",3421,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,3.5,-2.45001333389253,5.07098759147127,-1.5,-3.5,6.8,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3422",3422,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.47887059368032,5.03688886583925,-1.5,-3.5,6.8,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3423",3423,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.44340718056851,5.00208526268714,-1.5,-3.5,6.7,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3424",3424,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.40907898921852,4.96811666552247,-1.5,-3.5,6.7,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3425",3425,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.44469676552257,4.93345960903205,-2.5,-3.5,6.6,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3426",3426,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,-7.5,-2.41135326978482,4.90058430389797,-1.5,-3.5,6.6,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3427",3427,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.58485250992594,5.0729964449559,-2.5,-4.5,6.8,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3428",3428,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.61943629804849,5.03843601439545,-2.5,-4.5,6.7,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3429",3429,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.6526833244808,5.00514834556738,-2.5,-4.5,6.7,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3430",3430,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.6846764169198,4.97305664213844,-2.5,-4.5,6.6,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3431",3431,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.6506593537208,4.94160623420604,-2.5,-4.5,6.5,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3432",3432,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-7.5,-2.68140310854386,4.91088904809713,-2.5,-4.5,6.5,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3433",3433,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,-7.5,-2.64834409954319,4.88040522888321,-2.5,-4.5,6.4,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3434",3434,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.80822177074545,5.02891287554457,-2.5,-4.5,6.6,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3435",3435,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,2.5,-2.83808906940913,4.99829246144797,-2.5,-4.5,6.6,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3436",3436,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.6751641451406,5.16554544478929,-2.5,-4.5,6.8,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3437",3437,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,-8.5,-2.7062926256706,5.13379789488581,-2.5,-4.5,6.8,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3438",3438,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.8676660084962,5.31599851731279,-2.5,-4.5,7,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3439",3439,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.89829496227569,5.28365333865962,-2.5,-4.5,7,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3440",3440,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-2.92788968321517,5.25237068824491,-2.5,-4.5,6.9,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3441",3441,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.90032881149852,5.22258562369276,-2.5,-4.5,6.9,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3442",3442,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-2.92890511744719,5.19260787749383,-2.5,-4.5,6.8,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3443",3443,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.90210338515563,5.16389768065231,-2.5,-4.5,6.7,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3444",3444,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-2.9297192880535,5.13514175963236,-2.5,-4.5,6.7,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3445",3445,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-2.90364179518597,5.10744716541933,-2.5,-4.5,6.7,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3446",3446,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-2.87829551391045,5.08045727386232,-2.5,-4.5,6.6,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3447",3447,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,-8.5,-2.90496479680832,5.05310315218303,-2.5,-4.5,6.6,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3448",3448,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-3.05410364310551,5.21056236427188,-2.5,-4.5,6.8,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3449",3449,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,1,2.5,-3.08033723245733,5.18272897093099,-2.5,-4.5,6.7,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3450",3450,3,2,1.00211911133673e-05,-3.97471146946748,6.18236599102491,6,150,1.53522576616876,0.721167542205333,0,-8.5,-3.10577603807337,5.15571841396726,-2.5,-4.5,6.7,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3451",3451,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"3452",3452,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"3453",3453,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3454",3454,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"3455",3455,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"3456",3456,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-14.5,-12.5204881174995,11.9979710700827,3.5,-34.5,24.3,0.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"3457",3457,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-6.5,-9.29937331204908,10.4504160999214,6.5,-25.5,24.1,0.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"3458",3458,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,0.5,-5.67510062124941,12.4952616091077,10.5,-20.5,24.3,1.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"3459",3459,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-13.5,-7.40726585431236,11.2773654061362,5.5,-21.5,24.1,1.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"3460",3460,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-0.5,-6.13039495476046,10.1544711333811,6.5,-17.5,23.9,1.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"3461",3461,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,5.5,-2.88244927155556,13.659052938712,11.5,-15.5,24.3,3.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"3462",3462,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,5.5,-4.17802731854562,12.6397882361628,7.5,-16.5,24.2,3.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"3463",3463,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-13.5,-5.04638580238857,11.7541159812127,5.5,-16.5,24,2.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
